,visible,date,title,rating,year,imdbid,submitterid,dubious,id
2575,1,2013-08-16 17:13:42,Dead Man&#39;s Burden,0,2012,2094155,8038,0,4478
2576,1,2014-03-06 11:07:59,Decay,3,2012,2523692,9589,0,5240
2577,1,2013-04-25 13:06:54,Den skaldede frisor,3,2012,1854236,7039,0,4092
2578,1,2016-02-23 23:43:15,Despues de Lucia,3,2012,2368749,13236,0,6742
2579,1,2012-01-15 20:31:04,"Devil Inside, The",3,2012,1560985,4635,0,2993
2580,1,2015-04-01 18:54:42,"Devil&#39;s Carnival, The",1,2012,2204379,11829,0,6183
2581,1,2020-10-26 16:28:49,Diary of a Wimpy Kid: Dog Days,3,2012,2023453,18397,0,9315
2582,1,2012-05-27 21:23:59,"Dictator, The",1,2012,1645170,5267,0,3289
2583,1,2014-06-05 16:52:13,Die Wand,0,2012,1745686,10304,0,5538
2584,1,2012-12-31 15:46:31,Django Unchained,1,2012,1853728,6307,0,3792
2585,1,2019-04-11 09:49:06,Djupid,1,2012,1764275,17054,0,8700
2586,1,2013-01-26 07:31:58,"Door, The",3,2012,1194577,6473,0,3854
2587,1,2012-09-18 10:33:53,Dredd 3D,3,2012,1343727,5790,0,3532
2588,1,2020-07-26 00:53:10,Dripping in Chocolate,3,2012,2106403,18184,0,9213
2589,1,2013-01-06 17:50:11,Eega,2,2012,2258337,6343,0,3809
2590,1,2015-07-29 18:33:47,Electrick Children,3,2012,2139843,12406,1,6378
2591,1,2013-06-05 14:16:58,Elementary,3,2012,2191671,7328,0,4208
2592,1,2014-03-11 18:53:37,End of Watch,3,2012,1855199,9639,0,5270
2593,1,2013-01-05 14:06:27,English Vinglish,3,2012,2181931,6332,0,3806
2594,1,2014-05-19 00:39:25,Entity,3,2012,1842356,10166,0,5489
2595,1,2014-02-28 00:02:15,Entrance,3,2012,1918806,9543,0,5212
2596,1,2015-01-04 03:19:10,Erased,1,2012,1645155,11440,0,6016
2597,1,2014-02-09 22:39:25,Ernest &amp; Celestine,1,2012,1816518,9411,0,5155
2598,1,2014-09-20 16:45:30,Escape Fire: The Fight to Rescue American Healthcare,3,2012,2093109,10867,0,5768
2599,1,2013-07-08 04:31:52,Evangelion: 3.0 You Can (Not) Redo,3,2012,0860907,7642,0,4318
2600,1,2013-12-18 03:18:16,Excision,3,2012,1984153,8995,0,4962
2601,1,2012-08-20 22:09:17,"Expendables 2, The",3,2012,1764651,5687,0,3483
2602,1,2013-10-28 06:59:36,Extracted,1,2012,1757746,8567,0,4746
2603,1,2013-07-04 02:59:02,"Factory, The",3,2012,1132285,7593,0,4308
2604,1,2012-05-20 13:02:34,Fast Girls,3,2012,1700808,5229,0,3272
2605,1,2014-01-18 23:47:26,Fat Kid Rules the World,0,2012,1995304,9261,0,5086
2606,1,2013-11-20 23:01:06,Fin,3,2012,2046090,8813,0,4861
2607,1,2012-04-29 16:22:52,"Five-Year Engagement, The",3,2012,1195478,5099,0,3209
2608,1,2013-02-18 22:05:31,Flight,3,2012,1907668,6613,1,3907
2609,1,2013-12-04 06:48:30,Flukt,3,2012,2076850,8908,0,4913
2610,1,2012-08-17 06:26:20,"For a Good Time, Call...",3,2012,1996264,5671,0,3477
2611,1,2012-10-08 04:27:49,Foreign Letters,3,2012,1492841,5876,0,3580
2612,1,2013-06-05 14:07:06,Four Assassins,1,2012,1478804,7327,0,4207
2613,1,2013-05-18 08:53:19,Frances Ha,3,2012,2347569,7177,0,4136
2614,1,2012-10-14 03:06:37,Frankenweenie,0,2012,1142977,5891,0,3587
2615,1,2012-12-08 17:14:10,Future Weather,3,2012,1701215,6189,0,3733
2616,1,2013-05-29 09:38:48,Gambit,1,2012,0404978,7274,0,4176
2617,1,2013-01-14 14:43:34,Game Change,3,2012,1848902,6389,0,3823
2618,1,2012-10-05 06:34:00,Gayby,3,2012,2106739,5866,0,3574
2619,1,2014-10-05 17:54:15,"Giant Mechanical Man, The",3,2012,1769363,10976,0,5805
2620,1,2012-11-26 08:52:40,Ginger and Rosa,3,2012,2115295,6124,0,3690
2621,1,2013-06-27 23:08:34,Girl in Progress,3,2012,1817676,7517,0,4276
2622,1,2013-02-18 20:17:38,Girl Vs. Monster,3,2012,2326087,6607,0,3904
2623,1,2015-01-27 02:43:29,Golden Winter,1,2012,2202750,11556,0,6073
2624,1,2012-02-25 12:28:20,Gone,3,2012,1838544,4807,0,3071
2625,1,2014-06-13 19:57:14,Good Vibrations,3,2012,1920945,10363,1,5562
2626,1,2012-06-19 08:08:20,Goodbye,3,2012,1926992,5394,0,3367
2627,1,2014-01-03 03:09:08,Grabbers,3,2012,1525366,9101,0,5035
2628,1,2016-09-27 16:53:48,Greetings from Tim Buckley,2,2012,1823125,14032,0,7155
2629,1,2012-01-30 23:08:41,"Grey, The",0,2012,1601913,4694,0,3024
2630,1,2014-03-12 04:32:06,"Guilt Trip, The",3,2012,1694020,9650,1,5275
2631,1,2013-12-25 23:00:26,Gyo,3,2012,1857718,9029,0,4985
2632,1,2018-11-06 20:13:00,Halo 4: Forward Unto Dawn,3,2012,2262308,16589,1,8479
2633,1,2012-11-20 06:20:42,Hannah Arendt,3,2012,1674773,6095,0,3678
2634,1,2013-06-01 01:04:36,Hannibal,3,2012,2243973,7294,0,4190
2635,1,2017-03-30 17:29:53,"Happy Caterpillars, The",1,2012,2592512,14729,0,7543
2636,1,2013-11-12 22:58:29,"Haunting of Whaley House, The",3,2012,2396701,8749,0,4818
2637,1,2014-01-07 20:09:48,Hemingway &amp; Gellhorn,2,2012,0423455,9142,0,5053
2638,1,2016-03-26 08:46:08,Heruta sukeruta,3,2012,2147319,13347,0,6803
2639,1,2014-01-08 06:47:29,"History of Future Folk, The",2,2012,2245195,9152,0,5054
2640,1,2013-07-26 23:24:04,Hit and Run,3,2012,2097307,7849,0,4404
2641,1,2012-12-17 05:52:47,Hitchcock,2,2012,0975645,6230,0,3754
2642,1,2012-12-15 00:36:05,"Hobbit: An Unexpected Journey, The",0,2012,0903624,6218,0,3746
2643,1,2012-08-21 04:45:33,Holy Motors,1,2012,2076220,5693,0,3488
2644,1,2012-10-22 16:23:33,Hope Springs,3,2012,1535438,5959,0,3622
2645,1,2012-10-14 23:42:04,Hotel Transylvania,3,2012,0837562,5895,0,3591
2646,1,2012-10-04 20:41:15,House at the End of the Street,3,2012,1582507,5863,0,3572
2647,1,2012-03-22 23:21:57,"Hunger Games, The",3,2012,1392170,4951,0,3138
2648,1,2013-02-18 22:09:35,Hyde Park on Hudson,2,2012,1477855,6614,0,3908
2649,1,2013-03-03 19:10:43,I Belong,3,2012,2377396,6704,0,3948
2650,1,2021-09-19 17:45:50,Ice Age: Continental Drift,2,2012,1667889,19558,0,10062
2651,1,2014-04-02 18:48:32,If I Were You,3,2012,1587309,9812,0,5352
2652,1,2012-12-20 16:56:38,Ill Manors,3,2012,1760967,6241,0,3759
2653,1,2013-02-20 01:58:39,"Impossible, The",2,2012,1649419,6624,1,3914
2654,1,2014-02-14 23:54:37,In The Dark Half,3,2012,1764645,9450,0,5168
2655,1,2013-10-01 22:04:56,Inch&#39;Allah,3,2012,2336960,8402,0,4654
2656,1,2013-07-22 18:13:02,Interview with a Hitman,1,2012,2061712,7801,0,4384
2657,1,2012-04-04 11:10:19,Iron Sky,3,2012,1034314,5003,0,3164
2658,1,2013-09-09 17:13:45,It&#39;s a Disaster,3,2012,1995341,8192,0,4551
2659,1,2012-10-16 11:51:37,Jack and Diane,3,2012,0850677,5914,0,3601
2660,1,2012-12-15 06:37:59,Jack Reacher,1,2012,0790724,6220,0,3748
2661,1,2014-04-26 13:57:57,Jackie,3,2012,2108546,10006,0,5420
2662,1,2013-04-23 19:52:00,Jagten,2,2012,2106476,7021,0,4081
2663,1,2013-04-27 09:40:25,Jayne Mansfield&#39;s Car,3,2012,1781840,7055,0,4106
2664,1,2012-03-11 05:20:53,John Carter,3,2012,0401729,4890,0,3108
2665,1,2013-08-02 23:11:17,John Dies at the End,1,2012,1783732,7923,0,4432
2666,1,2021-01-03 19:37:03,Journey 2: The Mysterious Island,1,2012,1397514,18591,0,9423
2667,1,2015-12-15 03:57:04,Journey to the Christmas Star,3,2012,2034761,12892,0,6608
2668,1,2012-12-07 09:49:36,Kahaani,3,2012,1821480,6185,0,3729
2669,1,2013-12-29 23:14:28,Kapringen,1,2012,2216240,9066,0,5008
2670,1,2013-02-28 16:36:13,"Key and the Frame, The",3,2012,2601160,6685,0,3944
2671,1,2014-12-31 19:48:37,Kill &#39;em All,1,2012,1928335,11418,0,6005
2672,1,2012-08-21 04:37:35,Killer Joe,2,2012,1726669,5691,0,3486
2673,1,2012-10-04 23:40:11,Killing Them Softly,0,2012,1764234,5865,0,3573
2674,1,2013-05-20 04:23:12,Kiss of the Damned,3,2012,1959438,7194,0,4144
2675,1,2013-10-27 18:48:20,Klip,3,2012,1900908,8562,0,4742
2676,1,2016-08-13 07:57:27,Ko-ri-a,3,2012,2328503,13832,0,7043
2677,1,2013-03-14 17:04:07,Kon-Tiki,0,2012,1613750,6782,0,3980
2678,1,2015-11-09 23:22:32,L&#39;enfant d&#39;en haut,2,2012,2062969,12778,0,6538
2679,1,2013-03-26 09:25:39,La cinquieme saison,3,2012,2298820,6861,0,4016
2680,1,2012-07-11 17:12:12,Lake Effects,3,2012,1699498,5504,0,3418
2681,1,2021-05-16 12:12:28,Last Stop: Kurtulus,3,2012,2142801,19180,0,9834
2682,1,2012-08-21 04:00:40,Lawless,1,2012,1212450,5690,0,3485
2683,1,2013-03-16 11:49:57,Le grand soir,1,2012,2008562,6792,0,3983
2684,1,2013-04-25 13:28:22,Le prenom,3,2012,2179121,7043,1,4096
2685,1,2012-12-15 06:47:14,Les Miserables,3,2012,1707386,6221,0,3749
2686,1,2016-01-14 01:48:20,Liberal Arts,1,2012,1872818,13065,0,6664
2687,1,2012-12-26 20:10:54,Life of Pi,1,2012,0454876,6276,0,3775
2688,1,2012-11-07 01:30:59,Lincoln,3,2012,0443272,6047,0,3664
2689,1,2013-07-27 19:56:25,"Lizzie Bennet Diaries, The",3,2012,2392261,7854,0,4405
2690,1,2017-08-02 19:14:33,Lola Versus,3,2012,1710417,15119,0,7769
2691,1,2012-09-29 22:19:57,Looper,1,2012,1276104,5843,0,3562
2692,1,2012-08-24 05:37:32,"Lorax, The",1,2012,1482459,5704,0,3492
2693,1,2013-09-15 15:49:08,"Lords of Salem, The",3,2012,1731697,8266,0,4586
2694,1,2013-03-05 15:47:56,Lore,3,2012,1996310,6711,0,3953
2695,1,2014-03-11 18:55:47,"Lucky One, The",3,2012,1327194,9640,0,5271
2696,1,2012-06-27 02:45:05,Madagascar 3: Europe&#39;s Most Wanted,2,2012,1277953,5427,1,3384
2697,1,2012-06-27 03:22:13,Magic Mike,3,2012,1915581,5428,0,3385
2698,1,2013-01-27 23:12:14,"Magic of Belle Isle, The",3,2012,1839654,6487,1,3859
2699,1,2015-06-18 21:01:19,"Making of a Lady, The",3,2012,2293276,12249,0,6323
2700,1,2012-05-30 02:27:26,Man on a Ledge,1,2012,1568338,5276,0,3296
2701,1,2013-07-11 02:35:06,"Man with the Iron Fists, The",1,2012,1258972,7676,0,4329
2702,1,2012-09-23 21:53:10,"Master, The",1,2012,1560747,5808,0,3541
2703,1,2012-05-25 13:48:53,Men in Black III,1,2012,1409024,5258,0,3284
2704,1,2012-10-08 23:18:44,Mental,3,2012,1655416,5878,0,3581
2705,1,2014-11-03 08:04:45,Mine Games,3,2012,1928337,11154,0,5894
2706,1,2012-03-30 10:42:27,Mirror Mirror,3,2012,1667353,4985,1,3152
2707,1,2013-04-25 23:24:06,Monster High: Ghoul&#39;s Rule,3,2012,2446108,7053,0,4105
2708,1,2012-06-13 00:02:17,Moonrise Kingdom,3,2012,1748122,5351,0,3348
2709,1,2014-02-19 20:48:30,Morgana,3,2012,2318360,9492,0,5186
2710,1,2013-02-27 17:19:37,Mosquita y Mari,3,2012,1978480,6679,0,3940
2711,1,2013-06-27 02:23:18,Much Ado About Nothing,3,2012,2094064,7500,1,4273
2712,1,2015-04-01 13:22:32,Neighboring Sounds,3,2012,2190367,11827,0,6181
2713,1,2022-01-26 01:59:20,Night of the Living Dead 3D: Re-Animation,3,2012,1879012,19866,0,10210
2714,1,2013-02-10 10:36:54,No,1,2012,2059255,6562,0,3889
2715,1,2013-01-16 17:59:34,Not Fade Away,3,2012,1230215,6416,0,3837
2716,1,2020-12-19 02:46:31,Now Is Good,3,2012,1937264,18543,0,9396
2717,1,2015-12-03 16:46:41,"Occupants, The",0,2012,1976633,12839,0,6569
2718,1,2012-08-20 22:10:57,"Odd Life of Timothy Green, The",3,2012,1462769,5688,0,3484
2719,1,2013-04-25 13:11:33,Oh Boy,1,2012,1954701,7040,0,4093
2720,1,2013-10-27 22:56:32,Okami kodomo no ame to yuki,3,2012,2140203,8564,0,4744
2721,1,2015-12-24 22:55:47,One for the Money,3,2012,598828,12952,0,6627
2722,1,2017-05-21 17:37:01,Out in the Dark,0,2012,2318625,14897,0,7656
2723,1,2012-10-05 20:52:41,"Pact, The",3,2012,2040560,5868,0,3575
2724,1,2013-06-29 06:54:00,Papadopoulos &amp; Sons,1,2012,2006810,7548,0,4289
2725,1,2013-10-05 19:43:59,"Paperboy, The",3,2012,1496422,8420,0,4663
2726,1,2013-04-25 13:04:16,Paradies: Liebe,3,2012,1403214,7038,0,4091
2727,1,2013-08-12 18:07:37,Paranormal Activity 4,3,2012,2109184,8014,0,4468
2728,1,2012-08-12 06:34:51,ParaNorman,3,2012,1623288,5651,0,3468
2729,1,2013-07-08 12:20:11,Parental Guidance,3,2012,1047540,7648,0,4320
2730,1,2013-07-17 22:34:50,Paris-Manhattan,3,2012,1885331,7751,1,4361
2731,1,2013-06-28 21:16:09,Passion,3,2012,1829012,7531,0,4280
2732,1,2013-11-16 20:09:33,Paulette,3,2012,2215395,8785,0,4843
2733,1,2012-06-27 04:05:36,People Like Us,3,2012,1716777,5429,0,3386
2734,1,2013-02-05 08:32:56,"Perks of Being a Wallflower, The",3,2012,1659337,6526,0,3870
2735,1,2012-04-05 19:28:56,"Pirates! Band of Misfits, The",1,2012,1430626,5007,0,3167
2736,1,2012-10-08 02:59:41,Pitch Perfect,3,2012,1981677,5874,0,3578
2737,1,2013-04-19 06:50:51,"Place Beyond the Pines, The",1,2012,1817273,6988,0,4074
2738,1,2013-04-06 18:02:47,Populaire,3,2012,2070776,6910,0,4033
2739,1,2012-09-02 22:01:50,"Possession, The",3,2012,0431021,5750,0,3513
2740,1,2012-08-26 04:01:49,Premium Rush,3,2012,1547234,5711,0,3497
2741,1,2012-12-11 19:09:14,Price Check,3,2012,1845849,6212,0,3743
2742,1,2012-11-30 16:58:44,Privacy,3,2012,2008602,6139,0,3699
2743,1,2017-04-20 12:12:08,Project X,1,2012,1636826,14792,0,7582
2744,1,2012-06-01 21:46:40,Prometheus,3,2012,1446714,5285,0,3301
2745,1,2013-01-26 21:49:09,Quartet,3,2012,1441951,6479,0,3855
2746,1,2012-11-28 04:00:03,Qwerty,3,2012,1591071,6134,0,3696
2747,1,2013-08-12 22:42:33,Radio Rebel,3,2012,2008633,8017,0,4469
2748,1,2012-05-15 16:37:18,"Raven, The",1,2012,1486192,5199,0,3260
2749,1,2012-12-06 09:22:12,Red Dawn,1,2012,1234719,6168,0,3716
2750,1,2012-01-28 04:10:18,Red Tails,2,2012,0485985,4678,0,3010
2751,1,2013-07-13 19:57:23,Renoir,3,2012,2150332,7708,0,4348
2752,1,2012-09-20 00:28:10,Resident Evil: Retribution,3,2012,1855325,5798,0,3536
2753,1,2013-02-13 05:06:00,Rise of the Animals,3,2012,1954780,6581,0,3894
2754,1,2012-12-17 19:13:13,Rise of the Guardians,1,2012,1446192,6234,0,3757
2755,1,2012-09-03 19:21:22,Robot &amp; Frank,1,2012,1990314,5754,0,3515
2756,1,2013-11-27 04:34:37,Rock Jocks,1,2012,1869653,8852,0,4884
2757,1,2012-06-13 21:09:50,Rock of Ages,3,2012,1336608,5361,0,3355
2758,1,2012-09-23 00:34:00,Ruby Sparks,3,2012,1839492,5801,0,3538
2759,1,2013-02-19 13:29:17,Ruroni Kenshin: Meiji kenkaku roman tan,3,2012,1979319,6618,0,3910
2760,1,2014-04-20 21:45:30,Sadako 3D,3,2012,1844025,9975,0,5407
2761,1,2013-02-04 10:59:12,Safe,1,2012,1656190,6521,1,3869
2762,1,2012-06-13 06:08:20,Safety Not Guaranteed,3,2012,1862079,5356,0,3351
2763,1,2012-11-26 08:48:08,"Sapphires, The",3,2012,1673697,6123,0,3689
2764,1,2013-07-07 08:30:11,Sassy Pants,3,2012,1822302,7630,0,4314
2765,1,2012-07-03 19:31:26,Savages,3,2012,1615065,5471,0,3397
2766,1,2014-12-13 05:00:35,Save the Date,2,2012,1965065,11356,1,5980
2767,1,2015-09-24 00:13:11,"Seasoning House, The",3,2012,1555093,12596,1,6464
2768,1,2012-09-18 16:02:04,Seeking a Friend for the End of the World,1,2012,1307068,5791,0,3533
2769,1,2012-12-05 04:19:11,"Sessions, The",2,2012,1866249,6162,0,3710
2770,1,2012-10-14 14:16:19,Seven Psychopaths,1,2012,1931533,5892,0,3588
2771,1,2014-06-29 13:05:01,Shadow Dancer,3,2012,1770734,10459,0,5600
2772,1,2013-05-29 14:50:56,Shelter,3,2012,2254131,7276,0,4177
2773,1,2013-01-01 08:01:53,Sightseers,3,2012,2023690,6312,0,3794
2774,1,2016-02-15 11:01:17,Silence,1,2012,2275949,13209,0,6729
2775,1,2012-10-29 15:47:25,Silent Hill: Revelation 3D,3,2012,0938330,5993,0,3638
2776,1,2013-01-10 15:53:48,Silver Linings Playbook,3,2012,1045658,6366,0,3818
2777,1,2012-10-14 16:40:44,Sinister,2,2012,1922777,5893,0,3589
2778,1,2012-04-11 16:09:25,"Skinny, The",3,2012,2107835,5029,0,3178
2779,1,2012-10-27 22:45:58,Skyfall,3,2012,1074638,5985,1,3632
2780,1,2012-09-07 05:34:23,Sleepwalk With Me,2,2012,2077851,5763,0,3521
2781,1,2012-11-03 19:21:11,Smashed,3,2012,2063781,6028,0,3653
2782,1,2012-10-14 22:47:38,Smiley,3,2012,2025667,5894,0,3590
2783,1,2012-04-08 07:46:00,Snackbar,1,2012,2185503,5016,0,3171
2784,1,2014-03-09 19:04:01,Snow Queen,3,2012,2243621,9624,0,5264
2785,1,2016-03-26 07:25:52,Snow White,3,2012,1854513,13337,0,6793
2786,1,2012-05-30 13:38:57,Snow White and the Huntsman,3,2012,1735898,5277,0,3297
2787,1,2019-08-25 14:55:51,So Undercover,3,2012,1766094,17316,0,8830
2788,1,2012-12-04 22:16:28,Sparkle,3,2012,1876451,6160,0,3709
2789,1,2013-02-06 16:47:59,Spring Breakers,3,2012,2101441,6533,0,3874
2790,1,2013-05-25 07:08:47,Starlet,3,2012,2035630,7246,0,4165
2791,1,2013-02-19 21:29:42,Stars Above,3,2012,2142955,6621,0,3912
2792,1,2014-01-23 02:58:18,Steel Magnolias,3,2012,2328749,9284,0,5098
2793,1,2012-07-26 04:35:37,Step Up Revolution,3,2012,1800741,5584,0,3445
2794,1,2013-09-01 08:40:26,Stories We Tell,3,2012,2366450,8156,0,4536
2795,1,2013-01-30 22:40:26,Strike Witches - The Movie,3,2012,2322603,6507,0,3864
2796,1,2013-07-02 07:12:00,Struck by Lightning,3,2012,1791614,7571,1,4299
2797,1,2015-01-27 02:47:34,Stuck in Love,3,2012,2205697,11558,0,6075
2798,1,2012-07-02 18:50:02,Superman vs. The Elite,2,2012,2224455,5461,0,3392
2799,1,2013-09-01 22:06:09,Supporting Characters,2,2012,1874789,8158,0,4538
2800,1,2016-02-01 13:33:06,Sushi Girl,0,2012,1606339,13159,0,6705
2801,1,2013-12-13 20:40:28,"Swing, The",3,2012,2504614,8973,0,4946
2802,1,2012-12-31 20:18:30,Tabu,3,2012,2153963,6308,0,3793
2803,1,2014-09-28 04:30:35,Tad: The Lost Explorer,1,2012,1764625,10920,0,5785
2804,1,2012-12-30 21:41:15,Taken 2,2,2012,1397280,6301,0,3790
2805,1,2012-10-24 03:00:22,"Tall Man, The",3,2012,1658837,5969,0,3624
2806,1,2013-06-09 10:21:34,Tango libre,0,2012,2370034,7358,0,4223
2807,1,2014-03-07 13:38:03,Tears of Steel,0,2012,2285752,9599,0,5247
2808,1,2012-07-11 00:49:53,Ted,2,2012,1637725,5500,0,3415
2809,1,2012-05-24 02:32:12,That&#39;s My Boy,1,2012,1232200,5252,0,3282
2810,1,2013-11-25 16:06:25,Think Like a Man,3,2012,1621045,8838,0,4875
2811,1,2012-12-27 06:55:32,This Is 40,3,2012,1758830,6280,0,3776
2812,1,2012-02-18 22:18:12,This Means War,2,2012,1596350,4770,0,3055
2813,1,2014-09-18 22:18:49,Tiger Eyes,3,2012,1748260,10849,0,5759
2814,1,2013-07-12 10:20:41,Tim and Eric&#39;s Billion Dollar Movie,0,2012,1855401,7688,0,4336
2815,1,2013-01-09 11:02:00,Tinkerbell and the Secret of the Wings,3,2012,1217213,6354,0,3814
2816,1,2012-07-17 13:35:22,To Rome With Love,2,2012,1859650,5540,0,3434
2817,1,2013-04-15 17:23:54,To the Wonder,3,2012,1595656,6970,0,4061
2818,1,2012-09-19 01:21:22,Total Recall,1,2012,1386703,5796,0,3535
2819,1,2016-01-28 19:44:30,Travelling Salesman,0,2012,1801123,13140,0,6694
2820,1,2012-12-17 06:37:42,"Twilight Saga: Breaking Dawn - Part 2, The",3,2012,1673434,6232,1,3755
2821,1,2012-01-22 18:57:31,Underworld: Awakening,3,2012,1496025,4655,0,2997
2822,1,2013-02-24 17:42:57,V/H/S,1,2012,2105044,6656,1,3933
2823,1,2016-08-30 22:00:44,Vamps,3,2012,1545106,13904,0,7083
2824,1,2016-09-26 21:55:01,Vattnet,0,2012,2509008,14024,0,7149
2825,1,2016-09-26 21:39:41,Violine,0,2012,2249628,14023,0,7148
2826,1,2012-03-07 20:48:44,"Vow, The",3,2012,1606389,4865,0,3096
2827,1,2012-08-16 12:16:14,Wanderlust,3,2012,1655460,5663,0,3473
2828,1,2013-09-13 03:54:20,Warpaint,0,2012,3100510,8237,0,4566
2829,1,2012-07-29 04:13:14,"Watch, The",2,2012,1298649,5607,0,3453
2830,1,2013-05-28 16:39:09,What Maisie Knew,3,2012,1932767,7267,0,4173
2831,1,2012-05-21 02:41:56,What to Expect When You&#39;re Expecting,3,2012,1586265,5235,0,3275
2832,1,2014-07-02 20:37:59,White Alligator,3,2012,2435166,10477,0,5610
2833,1,2017-10-06 21:36:22,Why Stop Now?,3,2012,1853643,15286,0,7848
2834,1,2014-07-28 16:56:19,Wireboy,1,2012,2678152,10590,0,5657
2835,1,2012-03-05 03:43:15,"Woman in Black, The",1,2012,1596365,4855,0,3091
2836,1,2013-02-22 19:48:04,Women&#39;s Day (Dzien kobiet),3,2012,2393787,6648,0,3929
2837,1,2013-02-24 05:56:18,Won&#39;t Back Down,3,2012,1870529,6653,0,3931
2838,1,2012-09-08 00:25:00,"Words, The",1,2012,1840417,5765,0,3523
2839,1,2021-03-14 16:50:02,Would You Rather,3,2012,1999995,18788,0,9540
2840,1,2012-03-28 13:22:30,Wrath of the Titans,1,2012,1646987,4980,0,3150
2841,1,2012-11-03 11:34:12,Wreck-It Ralph,3,2012,1772341,6025,0,3650
2842,1,2012-12-09 19:07:08,Zero Dark Thirty,3,2012,1790885,6198,0,3737
2843,1,2013-12-30 02:07:33,[REC]3 Genesis,3,2012,1649444,9068,0,5010
2844,1,2013-08-18 23:24:49,&Aacute; annan veg,0,2011,2009643,8057,0,4489
2845,1,2012-07-23 08:07:43,11 Flowers,3,2011,2042432,5571,1,3441
2846,1,2021-05-13 22:51:46,12 Dates of Christmas,3,2011,1846442,19171,0,9825
2847,1,2012-01-31 19:41:15,17 Girls,3,2011,1860152,4695,0,3025
2848,1,2013-06-29 14:38:00,17 Miracles,3,2011,1909270,7552,0,4291
2849,1,2011-08-15 13:14:25,30 Minutes or Less,1,2011,1622547,3928,0,2618
2850,1,2011-11-01 21:14:29,50/50,2,2011,1306980,4268,0,2819
2851,1,2015-12-14 02:50:02,A 2nd Chance,3,2011,2150139,12888,0,6606
2852,1,2012-08-23 23:06:51,A Dangerous Method,3,2011,1571222,5703,1,3491
2853,1,2012-10-16 23:12:42,A Happy Event,3,2011,1987018,5920,0,3603
2854,1,2012-04-20 22:14:32,A Little Bit of Heaven,3,2011,1440161,5077,0,3196
2855,1,2014-01-05 01:58:39,A Lonely Place to Die,3,2011,1422136,9116,0,5041
2856,1,2011-09-01 21:31:52,A Separation,3,2011,1832382,3986,0,2649
2857,1,2014-03-27 19:36:31,A Simple Life,3,2011,2008006,9766,0,5330
2858,1,2015-02-09 15:50:00,A torinoi lo,0,2011,1316540,11610,0,6106
2859,1,2018-02-16 22:04:31,A tus espaldas,3,2011,1995242,15764,0,8059
2860,1,2011-11-20 06:32:29,A Very Harold &amp; Kumar 3D Christmas,1,2011,1268799,4343,0,2854
2861,1,2019-08-25 14:44:54,Abduction,1,2011,1600195,17315,0,8829
2862,1,2014-06-06 23:39:05,About Sunny,3,2011,1198199,10318,0,5543
2863,1,2012-12-29 04:15:14,Absentia,3,2011,1610996,6289,0,3782
2864,1,2011-02-25 00:22:35,"Adjustment Bureau, The",3,2011,1385826,2779,1,2067
2865,1,2011-11-01 19:32:42,"Adventures of Tintin, The",1,2011,0983193,4267,0,2818
2866,1,2013-02-28 10:00:11,Age of the Dragons,0,2011,1594917,6684,0,3943
2867,1,2011-10-28 08:42:14,Alamanya,3,2011,1630027,4250,0,2805
2868,1,2012-06-05 02:50:36,Albatross,3,2011,1541149,5310,0,3322
2869,1,2012-02-20 18:58:42,Albert Nobbs,3,2011,1602098,4786,1,3063
2870,1,2013-02-17 12:44:12,Alien Armageddon,3,2011,1910498,6596,0,3901
2871,1,2014-01-24 01:52:11,Aliens vs. Avatars,3,2011,1854506,9292,0,5101
2872,1,2014-03-17 21:44:29,All Superheroes Must Die,1,2011,1836212,9703,0,5294
2873,1,2012-04-27 09:44:57,Alps,3,2011,1859446,5095,0,3207
2874,1,2011-12-21 22:51:31,Alvin and the Chipmunks: Chipwrecked,3,2011,1615918,4528,1,2948
2875,1,2014-03-08 02:50:37,Alyce Kills,3,2011,1680051,9609,0,5253
2876,1,2014-03-04 03:41:49,Amber Lake,3,2011,1737090,9576,0,5228
2877,1,2012-09-17 07:56:31,And if we all live together,2,2011,1674057,5786,0,3531
2878,1,2012-08-05 16:19:13,Another Earth,3,2011,1549572,5636,0,3458
2879,1,2012-06-05 21:38:12,Another Happy Day,3,2011,1719071,5315,0,3325
2880,1,2013-06-14 19:26:00,Apart,3,2011,1525552,7399,0,4242
2881,1,2013-10-23 21:36:39,Apartment 143,3,2011,1757742,8536,1,4732
2882,1,2011-09-05 18:25:42,Apollo 18,0,2011,1772240,4002,0,2659
2883,1,2012-08-26 16:47:41,"Art of Getting By, The",1,2011,1645080,5716,0,3498
2884,1,2011-04-17 20:24:48,Arthur,2,2011,1334512,3073,0,2194
2885,1,2013-12-05 04:39:28,Arthur Christmas,1,2011,1430607,8915,0,4914
2886,1,2011-10-13 14:21:20,"Artist, The",1,2011,1655442,4171,1,2759
2887,1,2013-07-11 14:05:27,Atlas Shrugged: Part I,3,2011,0480239,7678,0,4330
2888,1,2011-10-04 13:38:41,Attack the Block,3,2011,1478964,4116,0,2735
2889,1,2011-09-29 18:36:44,Attenberg,3,2011,1691323,4095,0,2721
2890,1,2013-04-25 13:35:48,Au cul du loup,3,2011,1669794,7046,1,4099
2891,1,2012-04-16 13:13:34,"Awakening, The",3,2011,1687901,5049,0,3186
2892,1,2011-06-27 19:08:02,Bad Teacher,3,2011,1284575,3611,0,2451
